"","Date","Crime","Bedwang"
"1","Jan-Mar 2018","Murder",1
"2","Apr-Jun 2018","Murder",0
"3","Jul-Sep 2018","Murder",0
"4","Oct-Dec 2018","Murder",1
"5","Jan-Mar 2019","Murder",0
"6","Apr-Jun 2019","Murder",1
"7","Jul-Sep 2019","Murder",0
"8","Oct-Dec 2019","Murder",0
"9","Jan-Mar 2020","Murder",0
"10","Apr-Jun 2020","Murder",0
"11","Jul-Sep 2020","Murder",0
"12","Oct-Dec 2020","Murder",1
"13","Jan-Mar 2021","Murder",1
"14","Apr-Jun 2021","Murder",0
"15","Jul-Sep 2021","Murder",0
"16","Oct-Dec 2021","Murder",2
"17","Jan-Mar 2022","Murder",0
"18","Apr-Jun 2022","Murder",0
"19","Jul-Sep 2022","Murder",0
"20","Oct-Dec 2022","Murder",1
"21","Jan-Mar 2018","SexOffences",2
"22","Apr-Jun 2018","SexOffences",4
"23","Jul-Sep 2018","SexOffences",2
"24","Oct-Dec 2018","SexOffences",5
"25","Jan-Mar 2019","SexOffences",1
"26","Apr-Jun 2019","SexOffences",8
"27","Jul-Sep 2019","SexOffences",2
"28","Oct-Dec 2019","SexOffences",5
"29","Jan-Mar 2020","SexOffences",3
"30","Apr-Jun 2020","SexOffences",0
"31","Jul-Sep 2020","SexOffences",2
"32","Oct-Dec 2020","SexOffences",9
"33","Jan-Mar 2021","SexOffences",2
"34","Apr-Jun 2021","SexOffences",3
"35","Jul-Sep 2021","SexOffences",5
"36","Oct-Dec 2021","SexOffences",0
"37","Jan-Mar 2022","SexOffences",6
"38","Apr-Jun 2022","SexOffences",3
"39","Jul-Sep 2022","SexOffences",5
"40","Oct-Dec 2022","SexOffences",1
"41","Jan-Mar 2018","AttemptedMurder",0
"42","Apr-Jun 2018","AttemptedMurder",1
"43","Jul-Sep 2018","AttemptedMurder",0
"44","Oct-Dec 2018","AttemptedMurder",0
"45","Jan-Mar 2019","AttemptedMurder",0
"46","Apr-Jun 2019","AttemptedMurder",0
"47","Jul-Sep 2019","AttemptedMurder",0
"48","Oct-Dec 2019","AttemptedMurder",1
"49","Jan-Mar 2020","AttemptedMurder",0
"50","Apr-Jun 2020","AttemptedMurder",0
"51","Jul-Sep 2020","AttemptedMurder",0
"52","Oct-Dec 2020","AttemptedMurder",1
"53","Jan-Mar 2021","AttemptedMurder",1
"54","Apr-Jun 2021","AttemptedMurder",0
"55","Jul-Sep 2021","AttemptedMurder",0
